timestamp,temp_c,humidity_pct
2025-11-27 18:00:00,12.81,59.2
2025-11-27 19:00:00,13.26,64.0
2025-11-27 20:00:00,11.65,60.5
2025-11-27 21:00:00,8.64,68.0
2025-11-27 22:00:00,8.75,68.5
2025-11-27 23:00:00,6.55,74.6
2025-11-28 00:00:00,5.41,70.7
2025-11-28 01:00:00,4.83,77.4
2025-11-28 02:00:00,3.36,82.4
2025-11-28 03:00:00,3.03,85.0
2025-11-28 04:00:00,2.77,78.3
2025-11-28 05:00:00,2.41,75.9
2025-11-28 06:00:00,3.77,76.7
2025-11-28 07:00:00,6.61,75.3
2025-11-28 08:00:00,6.97,75.4
2025-11-28 09:00:00,8.4,69.5
2025-11-28 10:00:00,11.15,61.2
2025-11-28 11:00:00,11.74,69.4
2025-11-28 12:00:00,13.33,63.2
2025-11-28 13:00:00,14.83,53.4
2025-11-28 14:00:00,15.33,58.0
2025-11-28 15:00:00,16.26,51.3
2025-11-28 16:00:00,15.6,57.1
2025-11-28 17:00:00,13.63,57.2
2025-11-28 18:00:00,13.63,62.5
2025-11-28 19:00:00,12.99,62.0
2025-11-28 20:00:00,12.16,57.0
2025-11-28 21:00:00,11.43,66.5
2025-11-28 22:00:00,6.07,62.0
2025-11-28 23:00:00,3.89,72.9
2025-11-29 00:00:00,4.79,77.6
2025-11-29 01:00:00,3.88,71.1
2025-11-29 02:00:00,2.49,83.6
2025-11-29 03:00:00,4.51,82.1
2025-11-29 04:00:00,3.34,77.0
2025-11-29 05:00:00,4.65,80.5
2025-11-29 06:00:00,3.66,71.6
2025-11-29 07:00:00,7.19,73.7
2025-11-29 08:00:00,7.4,72.2
2025-11-29 09:00:00,9.41,61.9
2025-11-29 10:00:00,10.16,66.7
2025-11-29 11:00:00,11.74,60.6
2025-11-29 12:00:00,13.14,59.8
2025-11-29 13:00:00,14.05,52.3
2025-11-29 14:00:00,12.07,57.0
2025-11-29 15:00:00,15.08,64.4
2025-11-29 16:00:00,15.09,60.1
2025-11-29 17:00:00,14.12,52.0
2025-11-29 18:00:00,14.09,64.5
2025-11-29 19:00:00,9.36,66.9
2025-11-29 20:00:00,,
2025-11-29 21:00:00,8.98,71.1
2025-11-29 22:00:00,7.03,68.8
2025-11-29 23:00:00,5.37,70.8
2025-11-30 00:00:00,3.91,70.8
2025-11-30 01:00:00,2.38,80.1
2025-11-30 02:00:00,3.3,83.8
2025-11-30 03:00:00,1.29,79.8
2025-11-30 04:00:00,0.16,82.5
2025-11-30 05:00:00,0.83,85.3
2025-11-30 06:00:00,5.17,80.8
2025-11-30 07:00:00,7.88,77.5
2025-11-30 08:00:00,7.9,65.6
2025-11-30 09:00:00,8.02,70.0
2025-11-30 10:00:00,10.94,68.7
2025-11-30 11:00:00,13.05,68.8
2025-11-30 12:00:00,13.15,59.2
2025-11-30 13:00:00,15.01,57.4
2025-11-30 14:00:00,15.29,56.7
2025-11-30 15:00:00,15.83,56.5
2025-11-30 16:00:00,15.18,65.8
2025-11-30 17:00:00,15.48,56.1
2025-11-30 18:00:00,14.3,61.9
2025-11-30 19:00:00,13.35,66.7
2025-11-30 20:00:00,10.95,72.6
2025-11-30 21:00:00,11.29,69.9
2025-11-30 22:00:00,8.49,79.2
2025-11-30 23:00:00,5.69,72.5
2025-12-01 00:00:00,2.93,77.1
2025-12-01 01:00:00,2.08,82.3
2025-12-01 02:00:00,4.22,78.9
2025-12-01 03:00:00,3.61,81.4
2025-12-01 04:00:00,2.49,76.7
2025-12-01 05:00:00,2.51,79.0
2025-12-01 06:00:00,4.83,74.0
2025-12-01 07:00:00,5.67,71.4
2025-12-01 08:00:00,6.61,69.0
2025-12-01 09:00:00,9.75,64.9
2025-12-01 10:00:00,12.42,63.4
2025-12-01 11:00:00,10.64,66.0
2025-12-01 12:00:00,14.07,64.2
2025-12-01 13:00:00,14.32,63.8
2025-12-01 14:00:00,14.1,53.9
2025-12-01 15:00:00,16.27,59.1
2025-12-01 16:00:00,14.39,56.6
2025-12-01 17:00:00,15.59,58.5
2025-12-01 18:00:00,13.14,58.2
2025-12-01 19:00:00,12.49,61.0
2025-12-01 20:00:00,12.06,65.8
2025-12-01 21:00:00,7.73,60.1
2025-12-01 22:00:00,7.52,69.7
2025-12-01 23:00:00,4.16,81.4
2025-12-02 00:00:00,3.39,78.7
2025-12-02 01:00:00,2.46,81.8
2025-12-02 02:00:00,2.69,81.8
2025-12-02 03:00:00,2.61,80.3
2025-12-02 04:00:00,2.32,81.4
2025-12-02 05:00:00,3.15,79.7
2025-12-02 06:00:00,3.38,70.6
2025-12-02 07:00:00,,
2025-12-02 08:00:00,8.18,68.3
2025-12-02 09:00:00,8.86,72.0
2025-12-02 10:00:00,11.61,73.5
2025-12-02 11:00:00,9.87,57.2
2025-12-02 12:00:00,14.46,60.9
2025-12-02 13:00:00,12.69,50.9
2025-12-02 14:00:00,14.3,55.2
2025-12-02 15:00:00,14.58,57.8
2025-12-02 16:00:00,14.61,52.1
2025-12-02 17:00:00,13.36,66.9
2025-12-02 18:00:00,13.38,54.2
2025-12-02 19:00:00,13.43,60.4
2025-12-02 20:00:00,12.02,68.9
2025-12-02 21:00:00,9.65,68.3
2025-12-02 22:00:00,7.08,73.9
2025-12-02 23:00:00,5.71,74.3
2025-12-03 00:00:00,3.53,75.5
2025-12-03 01:00:00,1.66,79.2
2025-12-03 02:00:00,1.21,84.3
2025-12-03 03:00:00,3.56,75.6
2025-12-03 04:00:00,0.84,78.3
2025-12-03 05:00:00,2.46,82.0
2025-12-03 06:00:00,3.73,71.8
2025-12-03 07:00:00,5.95,77.7
2025-12-03 08:00:00,7.59,72.5
2025-12-03 09:00:00,8.46,63.5
2025-12-03 10:00:00,9.39,63.5
2025-12-03 11:00:00,10.55,60.9
2025-12-03 12:00:00,12.51,52.7
2025-12-03 13:00:00,14.21,56.8
2025-12-03 14:00:00,14.77,54.1
2025-12-03 15:00:00,16.72,50.9
2025-12-03 16:00:00,12.3,60.5
2025-12-03 17:00:00,14.35,56.8
2025-12-03 18:00:00,12.54,59.2
2025-12-03 19:00:00,9.59,61.1
2025-12-03 20:00:00,9.06,65.0
2025-12-03 21:00:00,9.93,66.6
2025-12-03 22:00:00,5.8,73.3
2025-12-03 23:00:00,5.02,73.1
2025-12-04 00:00:00,5.68,80.2
2025-12-04 01:00:00,2.57,75.4
2025-12-04 02:00:00,1.76,80.4
2025-12-04 03:00:00,0.69,82.6
2025-12-04 04:00:00,2.86,75.0
2025-12-04 05:00:00,3.18,74.7
2025-12-04 06:00:00,4.64,74.0
2025-12-04 07:00:00,5.16,73.5
2025-12-04 08:00:00,7.1,70.7
2025-12-04 09:00:00,7.34,66.1
2025-12-04 10:00:00,11.36,64.7
2025-12-04 11:00:00,10.34,63.2
2025-12-04 12:00:00,13.82,61.6
2025-12-04 13:00:00,15.69,53.2
2025-12-04 14:00:00,13.83,56.9
2025-12-04 15:00:00,15.13,51.7
2025-12-04 16:00:00,14.1,54.5
2025-12-04 17:00:00,14.79,52.4
2025-12-04 18:00:00,14.19,57.8
2025-12-04 19:00:00,10.89,66.2
2025-12-04 20:00:00,10.08,63.1
2025-12-04 21:00:00,7.9,70.5
2025-12-04 22:00:00,7.51,70.5
2025-12-04 23:00:00,6.42,69.0
2025-12-05 00:00:00,4.52,67.9
2025-12-05 01:00:00,0.99,76.7
2025-12-05 02:00:00,1.74,81.0
2025-12-05 03:00:00,1.99,87.5
2025-12-05 04:00:00,0.79,83.2
2025-12-05 05:00:00,3.32,85.8
2025-12-05 06:00:00,4.72,78.4
2025-12-05 07:00:00,6.68,74.3
2025-12-05 08:00:00,8.11,72.3
2025-12-05 09:00:00,8.25,67.1
2025-12-05 10:00:00,10.72,60.5
2025-12-05 11:00:00,9.84,61.9
2025-12-05 12:00:00,14.12,53.4
2025-12-05 13:00:00,13.57,56.9
2025-12-05 14:00:00,14.79,62.8
2025-12-05 15:00:00,15.96,49.7
2025-12-05 16:00:00,12.83,57.7
2025-12-05 17:00:00,14.63,59.0
2025-12-05 18:00:00,12.9,54.7
2025-12-05 19:00:00,12.82,68.8
2025-12-05 20:00:00,9.65,68.4
2025-12-05 21:00:00,8.22,60.7
2025-12-05 22:00:00,5.78,71.0
2025-12-05 23:00:00,5.81,72.2
2025-12-06 00:00:00,4.62,70.4
2025-12-06 01:00:00,3.46,80.4
2025-12-06 02:00:00,1.09,83.7
2025-12-06 03:00:00,0.5,76.3
2025-12-06 04:00:00,1.29,85.4
2025-12-06 05:00:00,3.09,81.7
2025-12-06 06:00:00,3.29,74.3
2025-12-06 07:00:00,5.63,80.2
2025-12-06 08:00:00,7.65,70.0
2025-12-06 09:00:00,8.92,71.0
2025-12-06 10:00:00,9.61,61.9
2025-12-06 11:00:00,12.79,61.1
2025-12-06 12:00:00,14.69,63.3
2025-12-06 13:00:00,13.21,57.2
2025-12-06 14:00:00,15.04,57.6
2025-12-06 15:00:00,13.37,55.8
2025-12-06 16:00:00,15.12,55.6
2025-12-06 17:00:00,14.7,61.5
2025-12-06 18:00:00,11.66,56.0
2025-12-06 19:00:00,10.14,61.9
2025-12-06 20:00:00,10.23,57.8
2025-12-06 21:00:00,8.76,67.6
2025-12-06 22:00:00,7.15,71.6
2025-12-06 23:00:00,5.38,71.5
2025-12-07 00:00:00,4.5,80.8
2025-12-07 01:00:00,1.77,72.2
2025-12-07 02:00:00,1.98,88.8
2025-12-07 03:00:00,2.5,81.0
2025-12-07 04:00:00,0.96,80.7
2025-12-07 05:00:00,4.13,83.9
2025-12-07 06:00:00,2.75,74.7
2025-12-07 07:00:00,4.59,68.5
2025-12-07 08:00:00,6.33,69.7
2025-12-07 09:00:00,8.69,68.5
2025-12-07 10:00:00,8.54,65.1
2025-12-07 11:00:00,12.05,54.3
2025-12-07 12:00:00,11.27,59.7
2025-12-07 13:00:00,13.1,57.0
2025-12-07 14:00:00,15.3,54.1
2025-12-07 15:00:00,14.4,63.1
2025-12-07 16:00:00,13.84,46.2
2025-12-07 17:00:00,12.49,57.3
2025-12-07 18:00:00,11.34,65.6
2025-12-07 19:00:00,14.08,61.1
2025-12-07 20:00:00,9.89,69.6
2025-12-07 21:00:00,8.22,66.5
2025-12-07 22:00:00,3.89,63.4
2025-12-07 23:00:00,6.19,69.7
2025-12-08 00:00:00,1.25,73.3
2025-12-08 01:00:00,1.97,78.6
2025-12-08 02:00:00,2.21,74.5
2025-12-08 03:00:00,0.69,74.6
2025-12-08 04:00:00,1.61,80.7
2025-12-08 05:00:00,3.59,81.2
2025-12-08 06:00:00,4.11,70.1
2025-12-08 07:00:00,5.66,80.0
2025-12-08 08:00:00,7.42,64.6
2025-12-08 09:00:00,9.38,67.8
2025-12-08 10:00:00,7.52,68.5
2025-12-08 11:00:00,10.34,62.9
2025-12-08 12:00:00,12.26,59.2
2025-12-08 13:00:00,15.35,60.8
2025-12-08 14:00:00,15.47,55.6
2025-12-08 15:00:00,14.13,57.9
2025-12-08 16:00:00,14.32,58.0
2025-12-08 17:00:00,15.48,50.5
2025-12-08 18:00:00,13.98,52.2
2025-12-08 19:00:00,9.8,65.3
2025-12-08 20:00:00,11.61,63.9
2025-12-08 21:00:00,7.99,73.4
2025-12-08 22:00:00,8.72,71.0
2025-12-08 23:00:00,5.58,71.5
2025-12-09 00:00:00,1.95,79.6
2025-12-09 01:00:00,1.16,75.9
2025-12-09 02:00:00,-0.42,81.6
2025-12-09 03:00:00,0.21,76.2
2025-12-09 04:00:00,1.56,84.1
2025-12-09 05:00:00,3.18,82.5
2025-12-09 06:00:00,2.66,75.3
2025-12-09 07:00:00,5.89,73.7
2025-12-09 08:00:00,7.05,75.0
2025-12-09 09:00:00,8.24,67.5
2025-12-09 10:00:00,10.74,71.0
2025-12-09 11:00:00,11.83,59.1
2025-12-09 12:00:00,11.89,59.0
2025-12-09 13:00:00,13.21,61.3
2025-12-09 14:00:00,14.75,52.7
2025-12-09 15:00:00,15.85,52.2
2025-12-09 16:00:00,14.97,46.5
2025-12-09 17:00:00,14.44,53.8
2025-12-09 18:00:00,10.74,60.3
2025-12-09 19:00:00,13.07,66.6
2025-12-09 20:00:00,10.55,64.9
2025-12-09 21:00:00,8.52,66.4
2025-12-09 22:00:00,5.91,70.8
2025-12-09 23:00:00,6.23,75.8
2025-12-10 00:00:00,3.88,77.7
2025-12-10 01:00:00,3.05,73.3
2025-12-10 02:00:00,1.45,81.7
2025-12-10 03:00:00,1.31,87.8
2025-12-10 04:00:00,1.34,83.7
2025-12-10 05:00:00,2.14,72.8
2025-12-10 06:00:00,2.29,71.5
2025-12-10 07:00:00,6.04,76.4
2025-12-10 08:00:00,7.26,66.7
2025-12-10 09:00:00,7.46,72.2
2025-12-10 10:00:00,8.53,65.7
2025-12-10 11:00:00,,
2025-12-10 12:00:00,13.67,49.5
2025-12-10 13:00:00,12.36,50.7
2025-12-10 14:00:00,15.86,51.0
2025-12-10 15:00:00,13.99,54.3
2025-12-10 16:00:00,15.71,55.2
2025-12-10 17:00:00,13.27,55.2
2025-12-10 18:00:00,13.54,55.9
2025-12-10 19:00:00,10.69,61.3
2025-12-10 20:00:00,9.08,59.9
2025-12-10 21:00:00,5.77,71.4
2025-12-10 22:00:00,7.63,65.8
2025-12-10 23:00:00,4.76,72.9
2025-12-11 00:00:00,1.4,78.7
2025-12-11 01:00:00,0.75,81.7
2025-12-11 02:00:00,1.75,84.5
2025-12-11 03:00:00,1.48,79.4
2025-12-11 04:00:00,0.66,81.0
2025-12-11 05:00:00,1.15,76.7
2025-12-11 06:00:00,1.22,71.9
2025-12-11 07:00:00,4.12,69.9
2025-12-11 08:00:00,7.84,73.7
2025-12-11 09:00:00,9.5,66.0
2025-12-11 10:00:00,9.88,60.0
2025-12-11 11:00:00,10.8,60.6
2025-12-11 12:00:00,13.59,58.9
2025-12-11 13:00:00,14.88,56.5
2025-12-11 14:00:00,15.36,50.9
2025-12-11 15:00:00,14.58,51.5
2025-12-11 16:00:00,15.19,60.5
2025-12-11 17:00:00,12.46,57.3
2025-12-11 18:00:00,11.9,56.3
2025-12-11 19:00:00,10.45,64.8
2025-12-11 20:00:00,10.47,61.5
2025-12-11 21:00:00,8.99,61.4
2025-12-11 22:00:00,5.81,69.0
2025-12-11 23:00:00,5.86,77.1
2025-12-12 00:00:00,5.52,76.9
2025-12-12 01:00:00,-0.05,81.3
2025-12-12 02:00:00,2.43,77.9
2025-12-12 03:00:00,2.41,80.0
2025-12-12 04:00:00,1.18,83.8
2025-12-12 05:00:00,1.2,85.4
2025-12-12 06:00:00,2.6,80.2
2025-12-12 07:00:00,4.75,80.1
2025-12-12 08:00:00,5.89,63.2
2025-12-12 09:00:00,9.67,69.1
2025-12-12 10:00:00,9.61,68.3
2025-12-12 11:00:00,9.98,60.0
2025-12-12 12:00:00,14.45,58.2
2025-12-12 13:00:00,12.16,58.0
2025-12-12 14:00:00,15.45,59.7
2025-12-12 15:00:00,13.35,61.9
2025-12-12 16:00:00,14.9,57.8
2025-12-12 17:00:00,15.03,55.6
2025-12-12 18:00:00,13.6,60.6
2025-12-12 19:00:00,10.02,61.0
2025-12-12 20:00:00,9.18,60.1
2025-12-12 21:00:00,8.69,66.4
2025-12-12 22:00:00,8.52,82.8
2025-12-12 23:00:00,0.69,78.3
2025-12-13 00:00:00,3.02,79.7
2025-12-13 01:00:00,0.14,84.5
2025-12-13 02:00:00,2.13,82.5
2025-12-13 03:00:00,0.99,82.1
2025-12-13 04:00:00,1.07,74.6
2025-12-13 05:00:00,3.49,74.3
2025-12-13 06:00:00,3.41,83.0
2025-12-13 07:00:00,3.79,75.8
2025-12-13 08:00:00,7.37,68.8
2025-12-13 09:00:00,7.19,78.5
2025-12-13 10:00:00,8.8,70.3
2025-12-13 11:00:00,10.77,60.1
2025-12-13 12:00:00,12.25,54.1
2025-12-13 13:00:00,12.07,54.1
2025-12-13 14:00:00,14.0,59.2
2025-12-13 15:00:00,16.25,55.9
2025-12-13 16:00:00,13.13,51.2
2025-12-13 17:00:00,11.93,56.6
2025-12-13 18:00:00,10.46,58.4
2025-12-13 19:00:00,10.78,65.8
2025-12-13 20:00:00,9.32,69.3
2025-12-13 21:00:00,7.27,72.4
2025-12-13 22:00:00,6.11,72.4
2025-12-13 23:00:00,4.14,74.1
2025-12-14 00:00:00,1.01,71.6
2025-12-14 01:00:00,2.3,76.9
2025-12-14 02:00:00,3.72,76.0
2025-12-14 03:00:00,-0.18,74.8
2025-12-14 04:00:00,1.92,87.7
2025-12-14 05:00:00,5.51,77.4
2025-12-14 06:00:00,3.07,66.1
2025-12-14 07:00:00,4.96,82.3
2025-12-14 08:00:00,5.74,68.9
2025-12-14 09:00:00,8.0,67.8
2025-12-14 10:00:00,8.32,66.3
2025-12-14 11:00:00,11.98,58.1
2025-12-14 12:00:00,11.33,63.8
2025-12-14 13:00:00,12.49,57.0
2025-12-14 14:00:00,11.98,56.1
2025-12-14 15:00:00,13.28,52.7
2025-12-14 16:00:00,14.6,53.6
2025-12-14 17:00:00,14.88,52.4
2025-12-14 18:00:00,12.51,49.6
2025-12-14 19:00:00,9.99,70.0
2025-12-14 20:00:00,9.12,64.7
2025-12-14 21:00:00,6.22,66.3
2025-12-14 22:00:00,4.97,68.0
2025-12-14 23:00:00,2.83,71.1
2025-12-15 00:00:00,2.67,73.3
2025-12-15 01:00:00,,
2025-12-15 02:00:00,1.95,75.9
2025-12-15 03:00:00,1.92,80.7
2025-12-15 04:00:00,1.23,81.5
2025-12-15 05:00:00,2.91,78.4
2025-12-15 06:00:00,4.41,74.2
2025-12-15 07:00:00,4.91,71.1
2025-12-15 08:00:00,7.61,68.9
2025-12-15 09:00:00,7.37,69.2
2025-12-15 10:00:00,9.32,64.6
2025-12-15 11:00:00,10.26,62.8
2025-12-15 12:00:00,14.04,63.2
2025-12-15 13:00:00,11.85,56.5
2025-12-15 14:00:00,14.68,51.2
2025-12-15 15:00:00,14.82,58.2
2025-12-15 16:00:00,15.69,55.7
2025-12-15 17:00:00,13.17,51.4
2025-12-15 18:00:00,13.5,53.2
2025-12-15 19:00:00,10.63,63.1
2025-12-15 20:00:00,9.72,70.1
2025-12-15 21:00:00,4.67,70.6
2025-12-15 22:00:00,8.07,70.6
2025-12-15 23:00:00,4.69,78.8
2025-12-16 00:00:00,0.15,76.1
2025-12-16 01:00:00,2.11,72.7
2025-12-16 02:00:00,-0.42,79.6
2025-12-16 03:00:00,0.38,83.8
2025-12-16 04:00:00,4.07,84.3
2025-12-16 05:00:00,2.25,87.7
2025-12-16 06:00:00,2.83,72.2
2025-12-16 07:00:00,4.6,68.5
2025-12-16 08:00:00,5.7,65.7
2025-12-16 09:00:00,8.22,62.7
2025-12-16 10:00:00,9.95,60.3
2025-12-16 11:00:00,11.15,63.4
2025-12-16 12:00:00,13.43,59.1
2025-12-16 13:00:00,12.91,54.6
2025-12-16 14:00:00,12.9,55.1
2025-12-16 15:00:00,13.86,62.0
2025-12-16 16:00:00,12.97,60.8
2025-12-16 17:00:00,13.48,47.1
2025-12-16 18:00:00,12.02,51.3
2025-12-16 19:00:00,10.75,61.5
2025-12-16 20:00:00,10.33,62.7
2025-12-16 21:00:00,10.05,64.6
2025-12-16 22:00:00,8.03,80.3
2025-12-16 23:00:00,4.64,69.2
2025-12-17 00:00:00,1.9,81.5
2025-12-17 01:00:00,2.03,73.9
2025-12-17 02:00:00,0.99,74.7
2025-12-17 03:00:00,1.86,76.6
2025-12-17 04:00:00,-0.08,77.3
2025-12-17 05:00:00,0.03,82.0
2025-12-17 06:00:00,1.65,79.9
2025-12-17 07:00:00,4.15,69.2
2025-12-17 08:00:00,4.79,72.7
2025-12-17 09:00:00,9.43,62.9
2025-12-17 10:00:00,8.99,63.2
2025-12-17 11:00:00,12.72,60.9
2025-12-17 12:00:00,11.62,62.1
2025-12-17 13:00:00,13.61,60.2
2025-12-17 14:00:00,13.25,61.3
2025-12-17 15:00:00,12.27,53.8
2025-12-17 16:00:00,12.39,46.4
2025-12-17 17:00:00,13.32,56.1
2025-12-17 18:00:00,11.17,69.0
2025-12-17 19:00:00,9.37,63.6
2025-12-17 20:00:00,8.99,64.0
2025-12-17 21:00:00,6.81,70.3
2025-12-17 22:00:00,5.28,69.3
2025-12-17 23:00:00,3.8,73.6
2025-12-18 00:00:00,3.03,75.1
2025-12-18 01:00:00,0.04,80.3
2025-12-18 02:00:00,0.33,78.7
2025-12-18 03:00:00,0.01,78.0
2025-12-18 04:00:00,1.04,75.9
2025-12-18 05:00:00,1.11,84.8
2025-12-18 06:00:00,4.46,77.0
2025-12-18 07:00:00,4.48,73.0
2025-12-18 08:00:00,5.38,71.4
2025-12-18 09:00:00,5.09,61.5
2025-12-18 10:00:00,9.24,66.0
2025-12-18 11:00:00,10.42,60.5
2025-12-18 12:00:00,12.13,61.2
2025-12-18 13:00:00,15.83,53.8
2025-12-18 14:00:00,13.28,48.9
2025-12-18 15:00:00,14.21,51.7
2025-12-18 16:00:00,13.71,56.1
2025-12-18 17:00:00,13.61,58.2
2025-12-18 18:00:00,12.43,59.6
2025-12-18 19:00:00,9.42,64.8
2025-12-18 20:00:00,9.67,66.6
2025-12-18 21:00:00,7.97,64.6
2025-12-18 22:00:00,5.64,75.3
2025-12-18 23:00:00,3.12,77.8
2025-12-19 00:00:00,1.11,77.5
2025-12-19 01:00:00,1.14,80.5
2025-12-19 02:00:00,0.42,84.4
2025-12-19 03:00:00,1.53,80.4
2025-12-19 04:00:00,3.48,83.3
2025-12-19 05:00:00,2.0,80.9
2025-12-19 06:00:00,1.77,73.4
2025-12-19 07:00:00,3.05,72.9
2025-12-19 08:00:00,6.25,69.1
2025-12-19 09:00:00,7.56,65.3
2025-12-19 10:00:00,8.53,67.6
2025-12-19 11:00:00,11.95,62.7
2025-12-19 12:00:00,12.53,60.7
2025-12-19 13:00:00,10.25,55.9
2025-12-19 14:00:00,14.77,62.6
2025-12-19 15:00:00,14.39,61.2
2025-12-19 16:00:00,13.41,62.9
2025-12-19 17:00:00,11.69,54.4
2025-12-19 18:00:00,10.38,56.8
2025-12-19 19:00:00,10.19,58.0
2025-12-19 20:00:00,10.12,65.6
2025-12-19 21:00:00,6.07,65.0
2025-12-19 22:00:00,3.75,66.9
2025-12-19 23:00:00,5.35,71.8
2025-12-20 00:00:00,1.0,78.2
2025-12-20 01:00:00,1.04,73.3
2025-12-20 02:00:00,-0.08,87.0
2025-12-20 03:00:00,0.76,81.5
2025-12-20 04:00:00,0.61,86.0
2025-12-20 05:00:00,1.24,73.6
2025-12-20 06:00:00,1.97,77.3
2025-12-20 07:00:00,3.54,78.4
2025-12-20 08:00:00,4.93,69.2
2025-12-20 09:00:00,6.11,69.1
2025-12-20 10:00:00,6.45,63.8
2025-12-20 11:00:00,10.28,61.8
2025-12-20 12:00:00,12.12,57.2
2025-12-20 13:00:00,12.71,51.4
2025-12-20 14:00:00,14.39,58.3
2025-12-20 15:00:00,13.08,53.9
2025-12-20 16:00:00,13.83,56.8
2025-12-20 17:00:00,14.49,56.8
2025-12-20 18:00:00,10.57,62.3
2025-12-20 19:00:00,10.54,58.6
2025-12-20 20:00:00,8.27,61.4
2025-12-20 21:00:00,6.57,66.5
2025-12-20 22:00:00,6.48,74.0
2025-12-20 23:00:00,5.45,76.5
2025-12-21 00:00:00,3.39,72.2
2025-12-21 01:00:00,2.39,80.9
2025-12-21 02:00:00,0.94,79.1
2025-12-21 03:00:00,1.22,76.3
2025-12-21 04:00:00,-2.4,74.0
2025-12-21 05:00:00,0.83,74.2
2025-12-21 06:00:00,1.49,81.0
2025-12-21 07:00:00,3.8,79.0
2025-12-21 08:00:00,6.22,73.8
2025-12-21 09:00:00,6.6,69.9
2025-12-21 10:00:00,8.71,67.2
2025-12-21 11:00:00,9.41,66.7
2025-12-21 12:00:00,11.42,52.7
2025-12-21 13:00:00,13.14,61.4
2025-12-21 14:00:00,12.07,57.5
2025-12-21 15:00:00,11.46,55.5
2025-12-21 16:00:00,13.58,54.0
2025-12-21 17:00:00,12.58,61.2
2025-12-21 18:00:00,11.16,52.9
2025-12-21 19:00:00,9.69,69.8
2025-12-21 20:00:00,7.48,63.1
2025-12-21 21:00:00,,
2025-12-21 22:00:00,6.28,75.4
2025-12-21 23:00:00,3.57,73.5
2025-12-22 00:00:00,3.37,72.8
2025-12-22 01:00:00,0.27,79.3
2025-12-22 02:00:00,1.4,76.9
2025-12-22 03:00:00,-0.02,86.4
2025-12-22 04:00:00,0.73,80.0
2025-12-22 05:00:00,1.98,81.0
2025-12-22 06:00:00,1.04,80.8
2025-12-22 07:00:00,2.39,75.3
2025-12-22 08:00:00,4.59,61.5
2025-12-22 09:00:00,6.43,61.7
2025-12-22 10:00:00,9.38,67.2
2025-12-22 11:00:00,10.27,64.6
2025-12-22 12:00:00,10.28,58.6
2025-12-22 13:00:00,13.26,55.1
2025-12-22 14:00:00,12.47,60.6
2025-12-22 15:00:00,12.39,58.1
2025-12-22 16:00:00,12.68,52.2
2025-12-22 17:00:00,13.24,56.9
2025-12-22 18:00:00,10.98,57.5
2025-12-22 19:00:00,11.78,57.8
2025-12-22 20:00:00,6.99,63.0
2025-12-22 21:00:00,8.37,67.6
2025-12-22 22:00:00,6.81,67.2
2025-12-22 23:00:00,3.27,71.1
2025-12-23 00:00:00,3.31,70.5
2025-12-23 01:00:00,0.62,70.8
2025-12-23 02:00:00,0.41,77.4
2025-12-23 03:00:00,-1.43,77.7
2025-12-23 04:00:00,0.21,84.3
2025-12-23 05:00:00,0.49,82.2
2025-12-23 06:00:00,0.45,77.2
2025-12-23 07:00:00,3.92,72.4
2025-12-23 08:00:00,3.96,72.3
2025-12-23 09:00:00,9.84,62.6
2025-12-23 10:00:00,8.01,61.3
2025-12-23 11:00:00,10.56,59.8
2025-12-23 12:00:00,9.75,57.2
2025-12-23 13:00:00,11.17,50.9
2025-12-23 14:00:00,14.2,57.5
2025-12-23 15:00:00,13.49,53.4
2025-12-23 16:00:00,12.31,58.4
2025-12-23 17:00:00,12.59,64.0
2025-12-23 18:00:00,10.7,62.8
2025-12-23 19:00:00,10.28,66.1
2025-12-23 20:00:00,9.53,67.7
2025-12-23 21:00:00,6.94,63.6
2025-12-23 22:00:00,6.21,70.6
2025-12-23 23:00:00,2.47,72.7
2025-12-24 00:00:00,1.47,81.8
2025-12-24 01:00:00,1.94,82.7
2025-12-24 02:00:00,0.38,74.4
2025-12-24 03:00:00,-2.23,78.8
2025-12-24 04:00:00,-0.32,80.5
2025-12-24 05:00:00,1.14,75.4
2025-12-24 06:00:00,,
2025-12-24 07:00:00,3.07,79.7
2025-12-24 08:00:00,7.38,68.8
2025-12-24 09:00:00,6.85,70.4
2025-12-24 10:00:00,8.97,64.3
2025-12-24 11:00:00,9.3,65.3
2025-12-24 12:00:00,12.97,55.6
2025-12-24 13:00:00,12.22,58.8
2025-12-24 14:00:00,12.82,54.0
2025-12-24 15:00:00,12.59,56.2
2025-12-24 16:00:00,13.67,58.5
2025-12-24 17:00:00,16.0,62.0
2025-12-24 18:00:00,11.62,56.2
2025-12-24 19:00:00,10.95,63.8
2025-12-24 20:00:00,6.26,65.1
2025-12-24 21:00:00,6.18,66.9
2025-12-24 22:00:00,4.06,73.7
2025-12-24 23:00:00,2.55,70.9
2025-12-25 00:00:00,1.49,71.2
2025-12-25 01:00:00,0.32,78.7
2025-12-25 02:00:00,0.31,86.7
2025-12-25 03:00:00,0.69,81.2
2025-12-25 04:00:00,1.28,83.3
2025-12-25 05:00:00,1.36,74.7
2025-12-25 06:00:00,2.0,72.7
2025-12-25 07:00:00,3.68,76.0
2025-12-25 08:00:00,4.3,69.9
2025-12-25 09:00:00,5.43,69.7
2025-12-25 10:00:00,9.48,62.2
2025-12-25 11:00:00,9.83,56.6
2025-12-25 12:00:00,10.64,57.7
